Test,RTX_1,Hop1,RTX_2,Hop2,RTX_3,Hop3,RTX_4,Hop4,Nodal_HopUp,Nodal_HopDown,RTT
0,0,203,0,304,0,241,0,247,1565,1654,4214
1,0,238,0,283,0,273,0,265,1591,1459,4109
2,0,260,0,244,0,383,0,172,1479,1610,4148
3,0,458,0,317,0,236,0,264,1502,1564,4341
4,0,221,0,558,0,277,0,282,1590,1604,4532
5,0,595,0,293,0,298,0,347,1550,1572,4655
6,0,305,0,250,0,298,0,333,1613,1614,4413
7,0,1644,0,421,0,260,0,291,1579,1502,5697
8,0,313,0,315,0,269,0,275,1678,1559,4409
9,0,258,0,231,0,289,0,229,1584,1556,4147
10,0,355,0,460,0,283,0,303,1613,1635,4649
11,0,273,0,144,0,309,0,246,1616,1613,4201
12,0,270,0,230,0,278,0,445,1673,1599,4495
13,0,144,0,172,0,227,0,313,1687,1602,4145
14,0,195,0,296,0,284,0,299,1583,1676,4333
15,0,316,0,343,0,223,0,300,1660,1487,4329
16,0,355,0,458,0,225,0,333,1524,1545,4440
17,0,393,0,239,0,213,0,277,1582,1542,4246
18,0,256,0,241,0,278,0,287,1617,1388,4067
19,0,238,0,256,0,260,0,284,1651,1605,4294
20,0,236,0,296,0,205,0,267,1527,1660,4191
21,0,287,0,238,0,272,0,268,1637,1608,4310
22,0,271,0,257,0,322,0,305,1519,1669,4343
23,0,513,0,247,0,388,0,197,1548,1556,4449
24,0,342,0,347,0,293,0,393,1583,1568,4526
25,0,393,0,298,0,246,0,398,1585,1701,4621
26,0,287,0,376,0,233,0,590,1647,1569,4702
27,0,296,0,282,0,234,0,316,1645,1579,4352
28,0,347,0,231,0,338,0,634,1517,1584,4651
29,0,250,0,250,0,234,0,261,1660,1546,4201
30,0,234,0,295,0,1098,0,236,1489,1608,4960
31,0,420,0,290,0,251,0,274,1567,1608,4410
32,0,357,0,245,0,280,0,205,1638,1554,4279
33,0,298,0,251,0,241,0,203,1585,1546,4124
34,0,277,0,286,0,444,0,255,1582,1594,4438
35,0,303,0,244,0,351,0,590,1616,1603,4707
36,0,344,0,245,0,266,0,246,1660,1600,4361
37,0,387,0,243,0,271,0,345,1539,1479,4264
38,0,290,0,232,0,282,0,355,1570,1570,4299
39,0,360,0,288,0,399,0,967,1645,1633,5292
40,0,299,0,532,0,229,0,285,1623,1442,4410
41,0,285,0,258,0,176,0,244,1586,1617,4166
42,0,244,0,292,0,260,0,229,1619,600,3244
43,0,250,0,244,0,229,0,213,1503,1534,3973
44,0,354,0,253,0,317,0,260,1593,1607,4384
45,0,275,0,521,0,222,0,437,1471,1548,4474
46,0,253,0,239,0,243,0,634,1654,1684,4707
47,0,294,0,284,0,186,0,341,1537,1539,4181
48,0,491,0,530,0,245,0,236,1646,1392,4540
49,0,209,0,279,0,236,0,312,1636,1585,4257
50,0,236,0,305,0,304,0,281,1570,1529,4225
51,0,347,0,310,0,283,0,333,1529,1594,4396
52,0,261,0,233,0,188,0,272,1602,1619,4175
53,0,324,0,263,0,330,0,251,1655,1679,4502
54,0,262,0,521,0,310,0,311,1613,1534,4551
55,0,251,0,281,0,183,0,263,1630,1588,4196
56,0,271,0,245,0,305,0,306,1590,1558,4275
57,0,277,0,282,0,279,0,239,1593,1557,4227
58,0,315,0,214,0,296,0,352,1583,1660,4420
59,0,303,0,381,0,216,0,223,1600,1597,4320
60,0,314,0,245,0,220,0,228,1684,1469,4160
61,0,296,0,269,0,205,0,166,1594,1538,4068
62,0,212,0,274,0,303,0,267,1570,1544,4170
63,0,196,0,238,0,251,0,338,1604,1556,4183
64,0,272,0,332,0,355,0,293,1619,1559,4430
65,0,289,0,241,0,293,0,234,1646,1630,4333
66,0,236,0,392,0,293,0,252,1606,896,3675
67,0,273,0,259,0,274,0,285,1392,1585,4068
68,0,271,0,225,0,276,0,263,1534,1524,4093
69,0,257,0,278,0,276,0,304,1527,1529,4171
70,0,321,1,334,0,362,0,293,1606,1600,4516
71,0,240,0,264,0,314,0,245,1593,1542,4198
72,0,282,0,296,0,260,0,292,1541,1679,4350
73,0,265,0,280,0,296,0,230,1645,1562,4278
74,0,306,0,252,0,226,0,347,1605,1591,4327
75,0,195,0,670,0,339,0,357,1613,1582,4756
76,0,297,0,241,0,276,0,221,1550,1547,4132
77,0,335,0,293,0,254,0,251,1539,1581,4253
78,0,312,0,264,0,276,0,250,1564,1531,4197
79,0,247,0,224,0,276,0,304,1550,1624,4225
80,0,313,0,235,0,300,0,415,1531,1591,4385
81,0,238,0,283,0,228,0,235,1599,1591,4174
82,0,321,0,201,0,276,0,232,1636,1503,4169
83,0,413,0,352,0,300,0,209,1538,1654,4466
84,0,396,0,256,0,325,0,323,1459,1658,4417
85,0,1644,0,284,0,574,0,300,1452,1585,5839
86,0,229,0,200,0,278,0,226,1577,1606,4116
87,0,199,0,164,0,293,0,318,1256,1591,3821
88,0,251,0,265,0,345,0,304,1597,600,3362
89,0,247,0,395,0,289,0,284,1572,1471,4258
90,1,305,0,205,0,259,0,247,1548,1517,4081
91,0,531,0,243,0,372,0,256,1546,1610,4558
92,0,315,0,215,0,387,0,315,1679,1622,4533
93,0,351,0,276,0,144,0,251,1602,1582,4206
94,0,264,0,348,0,339,0,310,1627,1586,4474
95,0,258,0,295,0,295,0,278,1543,1523,4192
96,0,244,0,217,0,228,0,695,1442,1669,4495
97,0,297,0,371,0,241,0,247,1679,1527,4362
98,0,283,0,316,0,296,0,355,600,1660,3510
99,0,251,0,302,0,301,0,284,1609,1613,4360
100,0,346,0,277,0,281,0,252,1633,1619,4408
101,0,277,0,355,0,266,0,253,1627,1553,4331
102,0,292,0,254,0,340,0,289,1653,1555,4383
103,0,238,0,234,0,259,0,308,1651,1610,4300
104,0,220,0,216,0,442,0,225,1583,1553,4239
105,0,328,0,316,0,298,0,280,1388,1557,4167
106,0,361,0,222,0,245,0,298,1653,1683,4462
107,0,295,0,329,0,298,0,357,1602,1636,4517
108,0,294,0,251,0,290,0,201,1597,1633,4266
109,0,375,0,251,0,238,0,242,1586,1550,4242
110,0,263,0,244,0,223,0,265,1572,1559,4126
111,0,319,0,231,0,256,0,287,1548,1509,4150
112,0,276,0,189,0,295,0,309,1660,1527,4256
113,0,558,0,235,0,262,0,141,1635,1469,4300
114,0,201,0,272,0,194,0,250,1533,1550,4000
115,0,277,0,241,0,307,0,421,1611,1617,4474
116,0,188,0,337,0,355,0,290,1502,1676,4348
117,0,255,0,316,0,237,0,259,1591,1551,4209
118,0,231,0,342,0,308,0,144,1553,1635,4213
119,0,272,0,292,0,336,0,247,1608,1599,4354
120,0,195,0,299,0,352,0,276,1555,1617,4294
121,0,210,0,302,0,240,0,240,1633,1559,4184
122,0,360,0,306,0,379,0,290,1537,1544,4416
123,0,186,0,280,0,274,0,231,1591,1604,4166
124,0,250,0,240,0,236,0,234,1630,896,3486
125,0,580,0,276,0,287,0,250,1609,1543,4545
126,0,208,0,198,0,267,0,223,1609,1569,4074
127,0,242,0,240,0,238,0,256,1575,1442,3993
128,0,390,0,394,0,141,0,218,1534,1586,4263
129,0,267,0,245,0,273,0,291,1473,1646,4195
130,0,244,0,905,0,272,0,286,1619,1678,5004
131,0,248,0,309,0,285,0,333,600,1570,3345
132,0,303,0,229,0,274,1,262,1630,1489,4187
133,0,292,0,293,0,234,0,278,1548,1567,4212
134,0,255,0,278,0,260,0,333,1554,1595,4275
135,0,273,0,336,0,276,0,308,1586,1619,4398
136,0,241,0,254,0,279,0,258,1612,1579,4223
137,0,256,0,360,0,340,0,272,1701,1557,4486
138,0,195,0,203,0,303,0,292,1654,1438,4085
139,0,246,0,292,0,315,0,348,1591,1614,4406
140,0,237,0,284,0,504,0,268,1517,1648,4458
141,0,345,0,252,0,277,0,373,1657,1603,4507
142,0,250,0,329,0,338,0,317,1604,1645,4483
143,0,243,0,392,0,293,0,331,1583,1658,4500
144,0,315,0,289,0,234,0,245,1600,1537,4220
145,0,297,0,280,0,217,0,302,1586,1633,4315
146,0,290,0,281,0,291,0,418,1557,1626,4463
147,0,273,0,245,0,194,0,238,1613,1665,4228
148,0,272,0,296,0,265,0,144,1645,1586,4208
149,0,285,0,241,0,313,0,344,1645,1585,4413
